datetime,load_mw,la_temp,la_rhum,la_prcp,la_wspd,sf_temp,sf_rhum,sf_prcp,sf_wspd,sd_temp,sd_rhum,sd_prcp,sd_wspd
2025-01-02 23:00:00,22454.382481,23.1,24,0.0,6.2,15.1,65,0.0,7.4,20.0,45,0.0,7.6
2025-01-03 00:00:00,22573.185717,21.4,31,0.0,6.9,14.8,70,0.0,9.7,17.8,63,0.0,7.6
2025-01-03 01:00:00,22380.633737,17.9,41,0.0,6.3,14.4,72,0.0,3.1,15.6,78,0.0,7.6
2025-01-03 02:00:00,21631.952505,15.4,50,0.0,6.0,13.5,74,0.0,0.9,13.9,87,0.0,5.4
2025-01-03 03:00:00,21307.396494,14.4,52,0.0,3.8,13.7,71,0.0,0.9,13.9,87,0.0,0.0
2025-01-03 04:00:00,21211.978156,13.0,59,0.0,3.0,13.3,73,0.0,3.1,12.2,90,0.0,0.0
2025-01-03 05:00:00,22002.754144,12.2,64,0.0,3.2,12.7,79,0.0,1.2,12.8,96,0.0,9.4
2025-01-03 06:00:00,23713.972819,12.5,67,0.0,4.3,12.0,80,0.0,1.1,12.2,97,0.0,0.0
2025-01-03 07:00:00,24581.342721,12.1,67,0.0,5.5,11.6,83,0.0,0.7,12.2,93,0.0,0.0
2025-01-03 08:00:00,25214.661815,11.6,77,0.0,5.9,11.3,87,0.0,2.8,11.0,93,0.0,5.4
2025-01-03 09:00:00,25930.038727,11.7,80,0.0,5.6,11.1,87,0.0,5.3,10.6,92,0.0,0.0
2025-01-03 10:00:00,26240.6264959999,11.4,81,0.0,4.3,10.0,87,0.0,0.9,11.0,93,0.0,5.4
2025-01-03 11:00:00,27373.142624,11.3,80,0.0,3.9,10.1,86,0.0,0.9,10.0,93,0.0,0.0
2025-01-03 12:00:00,26796.969017,11.1,79,0.0,4.0,11.1,86,0.0,4.3,10.0,89,0.0,0.0
2025-01-03 13:00:00,26444.498714,10.8,78,0.0,3.6,11.7,85,0.0,3.4,8.9,96,0.0,0.0
2025-01-03 14:00:00,26194.991458,10.0,67,0.0,3.2,11.3,90,0.4,4.9,8.9,96,0.0,0.0
2025-01-03 15:00:00,24791.999484,9.4,69,0.0,3.2,11.6,92,0.6,12.9,10.6,92,0.0,0.0
2025-01-03 16:00:00,25041.034353,10.0,67,0.0,4.5,12.1,89,0.1,10.4,11.7,96,0.0,0.0
2025-01-03 17:00:00,26623.716232,11.4,65,0.0,4.0,12.2,91,1.5,9.6,11.7,96,0.0,0.0
2025-01-03 18:00:00,26522.376886,13.8,61,0.0,3.9,12.1,91,0.7,13.4,13.9,77,0.0,5.4
2025-01-03 19:00:00,26376.436904,15.2,61,0.0,3.9,12.8,91,0.6,14.9,13.9,72,0.0,13.0
2025-01-03 20:00:00,25738.420622,17.1,55,0.0,6.8,13.9,83,1.7,19.0,16.1,64,0.0,9.4
2025-01-03 21:00:00,25289.6765329999,17.4,58,0.0,13.2,15.4,79,0.1,21.9,16.7,65,0.0,9.4
2025-01-03 22:00:00,24196.6116029999,17.1,59,0.0,7.9,15.7,76,0.0,22.2,16.1,64,0.0,11.2
2025-01-03 23:00:00,23228.896994,17.9,55,0.0,6.4,14.8,79,0.0,21.5,15.0,75,0.0,16.6
2025-01-04 00:00:00,22416.9609,17.3,57,0.0,6.2,14.4,80,0.0,22.1,15.0,75,0.0,11.2
2025-01-04 01:00:00,22101.351714,15.3,69,0.0,7.1,13.5,79,0.0,16.4,15.0,72,0.0,11.2
2025-01-04 02:00:00,20893.031301,14.2,77,0.0,13.5,12.7,81,0.0,13.5,15.0,69,0.0,9.4
2025-01-04 03:00:00,20481.088296,12.7,86,0.0,11.7,12.2,84,0.0,10.4,14.4,75,0.0,9.4
2025-01-04 04:00:00,20251.253931,11.9,89,0.0,6.1,12.0,84,0.0,11.2,13.3,77,0.0,9.4
2025-01-04 05:00:00,20727.06622,11.1,97,0.0,4.0,11.6,84,0.0,6.4,11.7,83,0.0,5.4
2025-01-04 06:00:00,21713.260956,10.5,97,0.0,3.3,12.0,83,0.0,10.5,12.2,83,0.0,5.4
2025-01-04 07:00:00,22658.466461,10.5,97,0.0,3.0,10.8,85,0.0,5.5,12.8,80,0.0,0.0
2025-01-04 08:00:00,25211.037361,10.8,96,0.0,3.8,10.6,87,0.0,0.5,12.8,77,0.0,5.4
2025-01-04 09:00:00,26109.3112459999,10.9,96,0.0,5.3,10.3,87,0.0,8.1,12.8,77,0.0,5.4
2025-01-04 10:00:00,24733.1378229999,10.5,96,0.0,5.9,9.2,92,0.0,4.9,12.2,80,0.0,0.0
2025-01-04 11:00:00,23839.318288,10.0,97,0.0,4.4,9.2,89,0.0,5.5,12.2,77,0.0,0.0
2025-01-04 12:00:00,23716.895525,8.7,98,0.0,4.3,8.2,91,0.0,5.5,10.0,86,0.0,0.0
2025-01-04 13:00:00,22966.823062,8.3,97,0.0,5.1,8.3,89,0.0,3.1,10.0,83,0.0,0.0
2025-01-04 14:00:00,23050.952392,8.5,97,0.0,11.7,8.2,92,0.0,0.9,10.6,86,0.0,0.0
2025-01-04 15:00:00,21729.526082,9.3,94,0.0,12.7,8.0,91,0.0,4.6,11.1,83,0.0,5.4
2025-01-04 16:00:00,23214.496166,10.7,83,0.0,13.9,8.1,93,0.0,3.9,12.8,72,0.0,5.4
2025-01-04 17:00:00,25550.221122,12.1,74,0.0,10.0,10.4,88,0.0,4.1,13.3,72,0.0,5.4
2025-01-04 18:00:00,25720.047271,13.6,67,0.0,9.7,11.5,82,0.0,3.1,14.4,70,0.0,11.2
2025-01-04 19:00:00,25403.074854,14.7,62,0.0,9.0,11.4,84,0.0,7.0,16.1,64,0.0,9.4
2025-01-04 20:00:00,24776.704857,15.1,63,0.0,9.3,12.1,84,0.0,7.5,17.2,63,0.0,11.2
2025-01-04 21:00:00,24296.2122,16.7,53,0.0,8.1,12.8,80,0.0,9.6,17.2,63,0.0,16.6
2025-01-04 22:00:00,23537.483544,17.2,49,0.0,9.3,13.0,78,0.0,9.1,17.2,60,0.0,16.6
2025-01-04 23:00:00,22718.895518,16.8,50,0.0,10.3,13.5,71,0.0,8.5,16.7,62,0.0,11.2
2025-01-05 00:00:00,22024.283222,15.7,52,0.0,10.5,12.9,73,0.0,4.4,16.1,64,0.0,11.2
2025-01-05 01:00:00,21335.625168,13.9,56,0.0,8.0,12.0,78,0.0,8.7,14.4,72,0.0,9.4
2025-01-05 02:00:00,20453.553996,12.8,70,0.0,8.1,11.6,84,0.0,10.7,13.9,74,0.0,5.4
2025-01-05 03:00:00,20173.510343,12.4,73,0.0,7.7,10.7,86,0.0,9.2,13.9,77,0.0,7.6
2025-01-05 04:00:00,20115.85513,12.1,74,0.0,2.8,10.1,87,0.0,4.8,13.3,77,0.0,0.0
2025-01-05 05:00:00,20569.192669,11.7,74,0.0,5.4,9.8,86,0.0,6.0,13.3,77,0.0,5.4
2025-01-05 06:00:00,21339.625792,11.3,76,0.0,8.0,9.3,85,0.0,3.1,12.8,80,0.0,0.0
2025-01-05 07:00:00,22183.346453,10.9,75,0.0,8.8,9.4,85,0.0,0.9,12.2,80,0.0,5.4
2025-01-05 08:00:00,23528.8456769999,10.2,75,0.0,6.1,9.1,85,0.0,4.4,11.1,86,0.0,5.4
2025-01-05 09:00:00,23702.10589,9.5,71,0.0,6.0,8.3,94,0.0,2.6,10.0,86,0.0,0.0
2025-01-05 10:00:00,23237.349309,8.9,66,0.0,4.5,8.0,91,0.0,3.6,9.4,86,0.0,0.0
2025-01-05 11:00:00,22789.657199,8.5,60,0.0,6.1,7.8,90,0.0,3.0,10.0,86,0.0,0.0
2025-01-05 12:00:00,23235.637793,7.8,58,0.0,6.4,8.5,89,0.0,0.9,8.3,86,0.0,5.4
2025-01-05 13:00:00,22845.7628889999,7.5,56,0.0,6.8,7.9,90,0.0,0.9,7.2,90,0.0,0.0
2025-01-05 14:00:00,22527.029668,7.4,53,0.0,6.7,7.6,92,0.0,0.9,7.8,86,0.0,5.4
2025-01-05 15:00:00,21222.1537279999,7.3,51,0.0,7.3,8.3,90,0.0,0.9,7.8,86,0.0,0.0
2025-01-05 16:00:00,22502.653069,8.9,47,0.0,7.7,7.9,92,0.0,5.5,10.0,83,0.0,0.0
2025-01-05 17:00:00,24853.10057,13.3,28,0.0,6.7,10.5,89,0.0,0.7,13.9,67,0.0,0.0
2025-01-05 18:00:00,25099.710522,17.3,22,0.0,5.0,12.1,81,0.0,0.9,17.8,50,0.0,0.0
2025-01-05 19:00:00,24965.094976,20.2,18,0.0,3.7,12.3,81,0.0,6.9,20.0,44,0.0,5.4
2025-01-05 20:00:00,24513.344913,22.3,15,0.0,4.4,12.5,77,0.0,7.6,22.8,33,0.0,7.6
2025-01-05 21:00:00,24153.980073,23.3,15,0.0,5.5,13.6,71,0.0,9.2,22.8,26,0.0,11.2
2025-01-05 22:00:00,22862.976892,23.2,18,0.0,10.0,14.4,65,0.0,6.6,21.7,34,0.0,13.0
2025-01-05 23:00:00,21785.075114,22.7,18,0.0,9.6,14.6,66,0.0,6.5,21.7,32,0.0,9.4
2025-01-06 00:00:00,21501.93448,20.7,23,0.0,9.5,15.0,64,0.0,3.0,21.7,25,0.0,13.0
2025-01-06 01:00:00,21242.385153,17.6,31,0.0,9.8,13.3,72,0.0,4.8,20.6,25,0.0,7.6
2025-01-06 02:00:00,20349.14708,16.0,38,0.0,5.7,12.9,80,0.0,8.4,17.8,37,0.0,0.0
2025-01-06 03:00:00,20036.645827,15.4,44,0.0,3.3,11.8,88,0.0,9.3,16.7,67,0.0,9.4
2025-01-06 04:00:00,20513.5474489999,14.7,45,0.0,3.7,11.3,88,0.0,8.2,16.7,67,0.0,5.4
2025-01-06 05:00:00,22032.455262,13.9,44,0.0,4.4,11.3,86,0.0,4.9,13.9,74,0.0,0.0
2025-01-06 06:00:00,24098.425334,13.1,43,0.0,4.3,10.0,92,0.0,7.3,12.8,72,0.0,5.4
2025-01-06 07:00:00,25921.259675,12.8,40,0.0,5.3,9.8,90,0.0,0.3,11.7,59,0.0,0.0
2025-01-06 08:00:00,26678.445459,12.3,37,0.0,4.9,9.8,91,0.0,2.9,11.7,50,0.0,0.0
2025-01-06 09:00:00,26504.354398,11.6,38,0.0,5.1,8.9,91,0.0,4.8,11.1,57,0.0,5.4
2025-01-06 10:00:00,25898.211758,10.7,41,0.0,5.1,8.5,92,0.0,3.1,10.0,54,0.0,5.4
2025-01-06 11:00:00,25855.26707,10.1,44,0.0,6.0,8.5,92,0.0,3.6,10.6,50,0.0,0.0
2025-01-06 12:00:00,25888.527811,9.6,44,0.0,5.5,8.7,92,0.0,4.3,8.9,54,0.0,5.4
2025-01-06 13:00:00,25205.12008,8.8,44,0.0,4.9,8.0,91,0.0,0.9,9.4,52,0.0,0.0
2025-01-06 14:00:00,25077.6034569999,8.7,44,0.0,4.9,8.7,90,0.0,3.1,9.4,52,0.0,9.4
2025-01-06 15:00:00,24179.78622,8.9,43,0.0,4.9,8.0,92,0.0,3.1,8.9,54,0.0,0.0
2025-01-06 16:00:00,24847.0625999999,11.0,39,0.0,6.8,8.7,93,0.0,0.9,11.7,48,0.0,0.0
2025-01-06 17:00:00,26872.319613,14.3,30,0.0,6.6,10.1,90,0.0,3.4,16.7,34,0.0,5.4
2025-01-06 18:00:00,26883.053509,17.4,26,0.0,3.2,10.7,91,0.0,5.5,19.4,31,0.0,0.0
2025-01-06 19:00:00,26673.750601,19.9,21,0.0,2.7,10.7,93,0.0,4.1,21.1,26,0.0,0.0
2025-01-06 20:00:00,25968.2196459999,21.6,19,0.0,5.2,11.4,92,0.0,7.6,22.8,21,0.0,9.4
2025-01-06 21:00:00,25328.0296739999,22.3,19,0.0,8.1,12.3,90,0.0,15.1,22.8,22,0.0,11.2
2025-01-06 22:00:00,24833.766237,21.9,23,0.0,9.6,12.4,89,0.0,13.2,21.7,23,0.0,11.2
2025-01-06 23:00:00,23414.634527,21.8,25,0.0,8.7,13.8,83,0.0,8.8,21.1,23,0.0,7.6
2025-01-07 00:00:00,22372.920049,20.4,30,0.0,7.9,13.9,84,0.0,14.8,17.8,65,0.0,11.2
2025-01-07 01:00:00,21768.569997,17.7,42,0.0,5.7,12.9,87,0.0,14.8,16.7,80,0.0,7.6
2025-01-07 02:00:00,20951.690316,16.1,49,0.0,3.9,12.4,91,0.0,15.0,16.1,78,0.0,7.6
2025-01-07 03:00:00,20648.692088,15.2,53,0.0,3.0,12.2,92,0.0,11.3,15.6,78,0.0,9.4
2025-01-07 04:00:00,21056.089303,14.3,59,0.0,3.4,12.4,90,0.0,7.9,15.6,78,0.0,9.4
2025-01-07 05:00:00,22309.60882,13.9,64,0.0,4.9,12.3,90,0.0,4.6,15.0,75,0.0,11.2
2025-01-07 06:00:00,24386.447837,13.3,70,0.0,5.3,12.2,92,0.0,5.9,15.0,87,0.0,9.4
2025-01-07 07:00:00,25773.506529,12.6,72,0.0,6.0,11.7,93,0.0,7.7,15.0,87,0.0,14.8
2025-01-07 08:00:00,25825.162054,12.1,73,0.0,5.5,11.2,93,0.0,5.7,15.0,87,0.0,11.2
2025-01-07 09:00:00,25783.429687,11.8,75,0.0,4.1,9.8,92,0.0,9.4,14.4,78,0.0,11.2
2025-01-07 10:00:00,25424.434218,10.7,77,0.0,5.8,9.7,92,0.0,3.3,14.4,72,0.0,13.0
2025-01-07 11:00:00,25538.177576,9.8,76,0.0,7.0,10.2,87,0.0,10.7,15.0,75,0.0,13.0
2025-01-07 12:00:00,24714.719308,9.3,71,0.0,10.5,11.8,68,0.0,18.1,15.6,72,0.0,13.0
2025-01-07 13:00:00,24352.334744,10.3,58,0.0,10.3,13.2,52,0.0,15.1,14.4,72,0.0,9.4
2025-01-07 14:00:00,24283.7725589999,11.5,54,0.0,9.9,13.2,47,0.0,13.3,12.8,72,0.0,0.0
2025-01-07 15:00:00,23722.070293,12.0,53,0.0,13.5,14.0,46,0.0,21.8,12.2,72,0.0,0.0
2025-01-07 16:00:00,24682.372582,12.7,51,0.0,10.4,14.1,47,0.0,23.8,13.9,64,0.0,5.4
2025-01-07 17:00:00,26681.007947,14.9,45,0.0,10.8,15.7,39,0.0,22.3,16.7,50,0.0,5.4
2025-01-07 18:00:00,26807.390853,17.6,34,0.0,12.3,16.9,36,0.0,21.0,17.8,45,0.0,0.0
2025-01-07 19:00:00,26456.062724,19.2,29,0.0,13.6,18.0,34,0.0,17.5,18.9,38,0.0,7.6
2025-01-07 20:00:00,25759.133538,20.1,27,0.0,13.5,18.8,35,0.0,24.1,17.8,54,0.0,16.6
2025-01-07 21:00:00,25078.213348,21.1,23,0.0,15.2,19.5,30,0.0,20.5,18.3,56,0.0,16.6
2025-01-07 22:00:00,23729.803663,22.1,19,0.0,20.7,19.5,32,0.0,25.0,17.8,68,0.0,18.4
2025-01-07 23:00:00,22346.731634,22.0,15,0.0,26.1,18.9,35,0.0,28.5,18.3,63,0.0,14.8
2025-01-08 00:00:00,21877.661997,20.9,15,0.0,25.2,17.8,37,0.0,20.1,18.9,56,0.0,9.4
2025-01-08 01:00:00,21251.191358,19.6,15,0.0,23.6,17.4,36,0.0,15.6,17.2,63,0.0,0.0
2025-01-08 02:00:00,20668.657322,18.5,14,0.0,21.1,17.9,28,0.0,24.2,16.7,70,0.0,14.8
2025-01-08 03:00:00,20544.69509,17.7,14,0.0,24.0,17.0,34,0.0,27.9,16.1,67,0.0,0.0
2025-01-08 04:00:00,20469.066233,17.5,15,0.0,28.1,16.7,32,0.0,25.3,18.9,22,0.0,22.3
2025-01-08 05:00:00,21618.875931,17.0,17,0.0,31.6,16.9,33,0.0,26.4,17.8,24,0.0,11.2
2025-01-08 06:00:00,23384.455065,15.5,20,0.0,25.9,16.7,32,0.0,27.0,16.1,28,0.0,5.4
2025-01-08 07:00:00,24637.033314,15.8,18,0.0,19.7,16.4,33,0.0,20.4,14.4,32,0.0,5.4
2025-01-08 08:00:00,24618.676601,14.9,19,0.0,17.9,16.4,29,0.0,17.8,12.8,37,0.0,9.4
2025-01-08 09:00:00,24288.43216,14.5,19,0.0,15.9,17.0,28,0.0,12.2,13.9,29,0.0,11.2
2025-01-08 10:00:00,24852.735561,13.8,19,0.0,11.5,17.7,20,0.0,17.8,13.3,31,0.0,11.2
2025-01-08 11:00:00,24122.23194,13.6,19,0.0,10.9,16.1,32,0.0,27.4,14.4,29,0.0,13.0
2025-01-08 12:00:00,24060.521418,13.5,20,0.0,11.3,14.9,35,0.0,21.1,13.9,31,0.0,9.4
2025-01-08 13:00:00,24043.2400447,12.7,21,0.0,14.0,14.0,38,0.0,14.1,12.2,38,0.0,0.0
2025-01-08 14:00:00,24500.439002,12.2,21,0.0,16.2,12.9,42,0.0,20.2,12.2,35,0.0,9.4
2025-01-08 15:00:00,23438.961485,13.6,17,0.0,22.2,12.4,44,0.0,19.9,12.8,34,0.0,9.4
2025-01-08 16:00:00,23944.014452,14.9,16,0.0,28.4,13.5,42,0.0,17.8,16.7,24,0.0,0.0
2025-01-08 17:00:00,25779.026612,16.7,14,0.0,29.8,12.7,42,0.0,14.2,20.0,20,0.0,13.0
2025-01-08 18:00:00,25989.9919959999,18.0,13,0.0,24.3,14.0,40,0.0,12.4,22.2,17,0.0,20.5
2025-01-08 19:00:00,25696.741069,19.5,12,0.0,21.6,14.6,43,0.0,10.7,23.3,17,0.0,16.6
2025-01-08 20:00:00,25314.289918,20.8,12,0.0,19.8,16.4,33,0.0,10.5,21.1,31,0.0,22.3
2025-01-08 21:00:00,24779.803775,21.6,12,0.0,17.9,16.1,36,0.0,8.8,21.1,30,0.0,24.1
2025-01-08 22:00:00,23472.165254,22.1,11,0.0,16.6,17.5,30,0.0,5.0,21.1,28,0.0,18.4
2025-01-08 23:00:00,22355.27066,22.0,10,0.0,15.0,17.7,31,0.0,6.3,22.2,20,0.0,22.3
2025-01-09 00:00:00,21933.86865,21.6,10,0.0,14.6,17.7,30,0.0,8.8,21.7,27,0.0,13.0
2025-01-09 01:00:00,21214.254055,19.9,11,0.0,20.6,15.5,35,0.0,8.4,19.4,32,0.0,9.4
2025-01-09 02:00:00,20808.516987,18.8,11,0.0,20.8,14.7,38,0.0,11.0,17.8,40,0.0,5.4
2025-01-09 03:00:00,20507.422434,17.9,12,0.0,18.7,13.3,39,0.0,7.2,16.1,41,0.0,0.0
2025-01-09 04:00:00,20812.615891,16.9,12,0.0,18.9,12.4,58,0.0,1.4,16.1,38,0.0,5.4
2025-01-09 05:00:00,22034.681507,15.3,15,0.0,15.8,11.3,47,0.0,2.4,16.1,42,0.0,5.4
2025-01-09 06:00:00,24297.671296,13.5,17,0.0,12.8,10.0,51,0.0,1.4,13.3,51,0.0,0.0
2025-01-09 07:00:00,25912.222386,12.8,17,0.0,8.1,9.3,51,0.0,4.4,12.2,53,0.0,0.0
2025-01-09 08:00:00,26751.942931,11.7,20,0.0,7.0,9.8,51,0.0,0.5,11.1,57,0.0,7.6
2025-01-09 09:00:00,25827.37542,10.6,20,0.0,8.5,9.6,61,0.0,4.9,10.6,44,0.0,0.0
2025-01-09 10:00:00,24530.7411441,9.7,21,0.0,7.2,8.4,60,0.0,3.3,10.0,44,0.0,0.0
2025-01-09 11:00:00,23871.2951487,8.9,21,0.0,4.6,7.8,69,0.0,0.9,8.9,50,0.0,0.0
2025-01-09 12:00:00,24040.00497103,8.6,20,0.0,6.1,8.8,72,0.0,0.9,8.3,49,0.0,7.6
2025-01-09 13:00:00,23604.6397639,8.0,22,0.0,7.1,8.6,71,0.0,3.9,8.3,52,0.0,5.4
2025-01-09 14:00:00,23221.5594655,7.8,21,0.0,6.1,10.2,62,0.0,4.9,7.2,49,0.0,0.0
2025-01-09 15:00:00,22932.416599,7.4,23,0.0,6.4,9.3,71,0.0,5.6,8.3,42,0.0,0.0
2025-01-09 16:00:00,24602.938118,8.9,21,0.0,7.8,9.8,74,0.0,1.4,11.1,38,0.0,0.0
2025-01-09 17:00:00,25885.558148,11.8,17,0.0,7.7,13.0,71,0.0,3.1,14.4,33,0.0,0.0
2025-01-09 18:00:00,26181.912257,15.3,13,0.0,6.1,14.1,62,0.0,6.8,17.2,30,0.0,0.0
2025-01-09 19:00:00,26047.567138,18.0,11,0.0,4.9,15.9,53,0.0,3.1,18.9,23,0.0,5.4
2025-01-09 20:00:00,25376.494205,19.9,11,0.0,7.5,16.4,55,0.0,4.5,20.6,20,0.0,0.0
2025-01-09 21:00:00,24874.342615,21.3,13,0.0,10.4,16.9,53,0.0,7.6,20.0,25,0.0,11.2
2025-01-09 22:00:00,23597.184917,22.3,12,0.0,11.9,18.8,37,0.0,6.9,19.4,31,0.0,13.0
2025-01-09 23:00:00,22338.387894,21.5,15,0.0,13.0,20.4,32,0.0,6.6,18.9,38,0.0,13.0
2025-01-10 00:00:00,22206.654326,20.1,15,0.0,11.4,20.1,35,0.0,10.0,18.3,42,0.0,5.4
2025-01-10 01:00:00,21366.9386969999,17.0,19,0.0,10.3,17.5,45,0.0,8.4,17.2,43,0.0,0.0
2025-01-10 02:00:00,20614.002289,15.0,27,0.0,7.7,15.1,49,0.0,10.1,15.0,46,0.0,0.0
2025-01-10 03:00:00,20367.716719,14.1,31,0.0,3.2,14.8,49,0.0,7.3,14.4,44,0.0,5.4
2025-01-10 04:00:00,20628.3530709999,13.2,37,0.0,4.1,13.0,61,0.0,4.4,11.7,54,0.0,0.0
2025-01-10 05:00:00,21948.520742,12.5,37,0.0,3.3,11.8,61,0.0,3.6,12.2,53,0.0,5.4
2025-01-10 06:00:00,23676.196028,12.1,36,0.0,5.6,12.3,60,0.0,1.5,10.6,58,0.0,0.0
2025-01-10 07:00:00,25264.392063,11.8,34,0.0,7.4,11.4,61,0.0,1.6,10.0,54,0.0,13.0
2025-01-10 08:00:00,25732.092966,11.1,29,0.0,9.5,13.7,51,0.0,0.9,17.2,20,0.0,5.4
2025-01-10 09:00:00,25944.608881,10.3,29,0.0,7.1,13.4,43,0.0,8.5,16.1,18,0.0,5.4
